Results with the following test/eval configuration:
{'train': {'lang': 'Thai', 'dpi': ['200', '300', '400'], 'typeface': ['bold']}, 'eval': {'lang': 'Thai', 'dpi': ['200', '300', '400'], 'typeface': ['normal']}}

model params:
ThaiOCRModel(
  (conv2d): Conv2d(1, 1, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2))
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (linear1): Linear(in_features=3456, out_features=300, bias=True)
  (tanh): Tanh()
  (linear2): Linear(in_features=300, out_features=150, bias=True)
  (log_softmax): LogSoftmax(dim=1)
)

accuracy is 0.6985917799246766

precision for label 'ศั(ติด)' is 0.8548387096774194
precision for label 'อื' is 0.9032258064516129
precision for label 'y' is 0.0
precision for label 'สิ(ติด)' is 0.8114754098360656
precision for label 'R' is 0.9572649572649573
precision for label 'อึ' is 0.6016129032258064
precision for label 'ฤ' is 0.9830028328611898
precision for label 'b' is 0.9072398190045249
precision for label 'h' is 0.9580246913580247
precision for label 'อ์' is 0.9901477832512315
precision for label 'ล' is 0.393154486586494
precision for label 'L' is 0.8831168831168831
precision for label 'ฌ' is 0.9753086419753086
precision for label 'ฏ' is 0.6239316239316239
precision for label 'D' is 0.5378690629011553
precision for label 'ศ' is 0.9951690821256038
precision for label 'บ' is 0.9193548387096774
precision for label 'ร' is 0.685370741482966
precision for label 'O' is 0.3963254593175853
precision for label 'ฉ' is 0.9882352941176471
precision for label 't' is 0.7598784194528876
precision for label 'อ๋' is 0.9772727272727273
precision for label 'ฎ' is 0.5298507462686567
precision for label 'ญ(ติด)' is 0.9614325068870524
precision for label 'อ้โ(ติด)' is 0.6813186813186813
precision for label 'ต' is 0.6470588235294118
precision for label 'สื(ติด)' is 0.6956521739130435
precision for label 'J' is 0.8297872340425532
precision for label 'ฬ' is 0.7216117216117216
precision for label 'ข' is 0.6397748592870544
precision for label 'ม' is 0.7285223367697594
precision for label 'อี้(ติด)' is 0.6207674943566591
precision for label 'อั' is 0.9384164222873901
precision for label 'U' is 0.6082949308755761
precision for label 'ห' is 0.8664987405541562
precision for label 'G' is 0.8592233009708737
precision for label 'ใ' is 0.6934523809523809
precision for label 'j' is 0.7199211045364892
precision for label 'r' is 0.9735849056603774
precision for label '195' is 0.9776951672862454
precision for label 'อิ' is 0.9114285714285715
precision for label 'ท' is 0.7403651115618661
precision for label 'ฝ้(ติด)' is 0.5551257253384912
precision for label 'ฝั(ติด)' is 0.8796296296296297
precision for label '฿' is 0.9424657534246575
precision for label 'ฟั(ติด)' is 0.7837150127226463
precision for label 'อึ้(ติด)' is 0.4573170731707317
precision for label 'ก' is 0.5819397993311036
precision for label 'k' is 0.9712460063897763
precision for label 'ภ' is 0.8947368421052632
precision for label 'โ' is 0.3945720250521921
precision for label 'i' is 0.5930232558139535
precision for label 'Q' is 0.6507936507936508
precision for label 'ป' is 0.9893899204244032
precision for label 'อุ' is 0.9358024691358025
precision for label 'ศี(ติด)' is 0.8932038834951457
precision for label 'M' is 1.0
precision for label 'อ์โ(ติด)' is 0.4715447154471545
precision for label 'อี' is 0.7932816537467701
precision for label 'อ' is 0.9772727272727273
precision for label 'ฯ' is 0.9607843137254902
precision for label 'ฑ' is 0.9627507163323782
precision for label 'ศื(ติด)' is 0.7136563876651982
precision for label 'W' is 0.5671641791044776
precision for label 'ช' is 0.697560975609756
precision for label 'สี(ติด)' is 0.8870967741935484
precision for label 'N' is 0.7969348659003831
precision for label 'V' is 0.46338535414165666
precision for label '.' is 0.632183908045977
precision for label 'อ็' is 0.8740157480314961
precision for label 'ผ' is 0.982078853046595
precision for label 'ฃ' is 0.667621776504298
precision for label 'Z' is 0.948019801980198
precision for label 'ปั(ติด)' is 0.9312169312169312
precision for label 'ย' is 0.851063829787234
precision for label 'ซ' is 0.8042553191489362
precision for label 'l' is 0.25462555066079295
precision for label 'ง' is 0.990521327014218
precision for label 'f' is 0.7200736648250461
precision for label 'เ' is 0.8736616702355461
precision for label 'c' is 0.2903225806451613
precision for label 'ฅ' is 0.5967413441955194
precision for label 'อึ่(ติด)' is 0.6829268292682927
precision for label 'อ์ใ(ติด)' is 0.6438356164383562
precision for label 'n' is 0.9758454106280193
precision for label 'ๆ' is 0.8440111420612814
precision for label 'a' is 0.7840909090909091
precision for label 'ษ' is 0.967391304347826
precision for label 'ฆ' is 0.9878419452887538
precision for label 'อู' is 0.9364161849710982
precision for label 'e' is 0.9104477611940298
precision for label 'A' is 0.98989898989899
precision for label 'ไ' is 0.7033707865168539
precision for label 'ณ' is 0.43354430379746833
precision for label 'ฝ' is 0.9099307159353349
precision for label 'P' is 0.7452830188679245
precision for label 'v' is 0.9037037037037037
precision for label 'อ์ไ(ติด)' is 0.3
precision for label 'ป้(ติด)' is 0.4711191335740072
precision for label 'B' is 0.9413489736070382
precision for label 'อี่(ติด)' is 0.5
precision for label 'พ' is 0.9722222222222222
precision for label 'd' is 0.7701863354037267
precision for label 'C' is 0.21675675675675676
precision for label 'ธ' is 0.5692567567567568
precision for label 'u' is 0.7630597014925373
precision for label 'ส้(ติด)' is 0.8309859154929577
precision for label 'ป็(ติด)' is 0.6749311294765841
precision for label 'w' is 0.7735849056603774
precision for label 'I' is 0.8235294117647058
precision for label 'อ้ใ(ติด)' is 0.75
precision for label 'อื่(ติด)' is 0.36622390891840606
precision for label 'x' is 0.6895306859205776
precision for label 'F' is 0.7971014492753623
precision for label 'ฐ' is 0.9722222222222222
precision for label 'z' is 0.8257425742574257
precision for label 'g' is 0.9230769230769231
precision for label 'K' is 0.4715447154471545
precision for label 'ด' is 0.9041095890410958
precision for label 'อ้ไ(ติด)' is 0.25647451963241436
precision for label 'อ้' is 0.8942065491183879
precision for label 'อ่' is 0.5680473372781065
precision for label 'ฮ' is 0.859375
precision for label 'E' is 0.9054726368159204
precision for label 'ค' is 0.5642276422764227
precision for label 'อำ' is 0.9107142857142857
precision for label 'ถ' is 0.7766497461928934
precision for label 'X' is 0.4486772486772487
precision for label 'm' is 0.9681274900398407
precision for label 'อ็ไ(ติด)' is 0.7317073170731707
precision for label 'า' is 0.8131868131868132
precision for label 'ฟ' is 0.980246913580247
precision for label 'S' is 0.653012048192771
precision for label 'H' is 0.47919010123734535
precision for label 'น' is 0.8730853391684902
precision for label 'Y' is 0.9256965944272446
precision for label 'ฐ(ติด)' is 0.9661971830985916
precision for label 'q' is 0.9478672985781991
precision for label 'ส' is 0.8026666666666666
precision for label 'ๅ' is 0.5106990014265336
precision for label 'จ' is 0.7389705882352942
precision for label 'สั(ติด)' is 0.84375
precision for label 'ญ' is 0.8765060240963856
precision for label 'ฟ้(ติด)' is 0.8735955056179775
precision for label 'p' is 0.2962962962962963
precision for label 'T' is 0.9446494464944649
precision for label 'ว' is 0.796420581655481
precision for label 'ฒ' is 0.8436781609195402
precision for label 'อ๊' is 0.9295392953929539
precision for label 's' is 0.9588477366255144
macro precision is 0.7622675113561069

recall for label 'ศั(ติด)' is 0.7681159420289855
recall for label 'อื' is 0.5530864197530864
recall for label 'y' is 0.0
recall for label 'สิ(ติด)' is 0.6073619631901841
recall for label 'R' is 0.7516778523489933
recall for label 'อึ' is 0.8735362997658079
recall for label 'ฤ' is 0.8242280285035629
recall for label 'b' is 0.9369158878504673
recall for label 'h' is 0.9150943396226415
